,date,open,high,low,close,volume,tic,day
52749,2013-04-11,68.6,70.0,68.6,70.0,5895066.0,1301.TW,3
53613,2013-04-12,69.5,70.4,69.4,70.0,5049239.0,1301.TW,4
54478,2013-04-15,69.7,70.4,69.6,70.0,3330755.0,1301.TW,0
55338,2013-04-16,69.4,69.7,69.0,69.0,6581223.0,1301.TW,1
56202,2013-04-17,69.0,69.0,68.0,68.0,11977250.0,1301.TW,2
57068,2013-04-18,68.0,68.5,67.7,67.8,6046529.0,1301.TW,3
57928,2013-04-19,67.8,68.5,67.6,68.4,5731463.0,1301.TW,4
58792,2013-04-22,68.5,69.3,68.4,69.0,5058826.0,1301.TW,0
59662,2013-04-23,69.1,69.4,69.0,69.0,3683426.0,1301.TW,1
60527,2013-04-24,69.4,72.3,69.4,72.3,12802793.0,1301.TW,2
61394,2013-04-25,72.3,72.5,71.1,72.2,10847608.0,1301.TW,3
62260,2013-04-26,71.5,72.7,71.5,72.2,10095587.0,1301.TW,4
63131,2013-04-29,72.2,72.2,71.0,71.0,4810142.0,1301.TW,0
63999,2013-04-30,71.4,72.6,71.4,71.6,9113190.0,1301.TW,1
64865,2013-05-02,71.9,72.0,71.3,71.8,8455192.0,1301.TW,3
65730,2013-05-03,72.2,72.2,70.7,70.8,5789217.0,1301.TW,4
66600,2013-05-06,71.6,72.1,71.5,71.6,6470261.0,1301.TW,0
67464,2013-05-07,71.6,72.2,71.2,71.8,7963112.0,1301.TW,1
68333,2013-05-08,71.8,73.6,71.8,73.3,10777378.0,1301.TW,2
69203,2013-05-09,73.6,74.3,73.1,73.5,8939568.0,1301.TW,3
70074,2013-05-10,73.5,74.2,73.4,74.0,5845584.0,1301.TW,4
70938,2013-05-13,74.0,74.1,73.0,73.0,2824846.0,1301.TW,0
71803,2013-05-14,73.0,74.0,73.0,73.1,5292770.0,1301.TW,1
72669,2013-05-15,73.7,74.0,73.2,73.9,5471550.0,1301.TW,2
73538,2013-05-16,73.9,74.8,73.6,74.6,9298103.0,1301.TW,3
74406,2013-05-17,74.2,74.6,73.6,73.6,3753949.0,1301.TW,4
75272,2013-05-20,73.7,74.1,73.3,73.3,4704163.0,1301.TW,0
76136,2013-05-21,73.6,73.9,73.3,73.9,3858074.0,1301.TW,1
77004,2013-05-22,73.6,74.0,73.3,73.3,4875179.0,1301.TW,2
77874,2013-05-23,73.2,73.2,71.2,71.2,9445233.0,1301.TW,3
78743,2013-05-24,71.2,71.8,69.9,70.0,10959908.0,1301.TW,4
79610,2013-05-27,70.0,70.7,70.0,70.4,4312586.0,1301.TW,0
80476,2013-05-28,70.5,71.1,70.2,71.0,3735618.0,1301.TW,1
81341,2013-05-29,70.8,71.5,70.6,71.1,4486413.0,1301.TW,2
82207,2013-05-30,71.1,71.1,70.0,70.0,9505615.0,1301.TW,3
83074,2013-05-31,71.3,71.4,69.5,69.5,10067060.0,1301.TW,4
83940,2013-06-03,69.5,70.3,69.0,69.5,5747439.0,1301.TW,0
84809,2013-06-04,69.6,70.0,69.5,69.9,7257197.0,1301.TW,1
85677,2013-06-05,69.8,69.8,69.2,69.6,5534644.0,1301.TW,2
86545,2013-06-06,69.4,69.7,69.1,69.4,6308707.0,1301.TW,3
87412,2013-06-07,69.8,70.3,69.2,69.9,6104339.0,1301.TW,4
88281,2013-06-10,70.0,70.7,70.0,70.0,4985744.0,1301.TW,0
89144,2013-06-11,70.1,70.1,69.5,69.5,9078018.0,1301.TW,1
90014,2013-06-13,69.1,69.1,68.3,68.4,12796547.0,1301.TW,3
90883,2013-06-14,68.4,68.8,68.2,68.5,8318423.0,1301.TW,4
91743,2013-06-17,68.5,69.9,68.5,69.7,5257646.0,1301.TW,0
92608,2013-06-18,69.4,69.4,68.8,69.0,6166905.0,1301.TW,1
93473,2013-06-19,68.9,70.0,68.9,69.6,6209996.0,1301.TW,2
94335,2013-06-20,68.5,69.0,68.5,68.6,7815221.0,1301.TW,3
95202,2013-06-21,68.0,68.7,67.3,67.8,24222541.0,1301.TW,4
96069,2013-06-24,67.8,69.1,67.3,68.4,8703470.0,1301.TW,0
96935,2013-06-25,68.0,69.6,68.0,68.2,6756457.0,1301.TW,1
97798,2013-06-26,69.4,69.5,68.1,68.8,7657690.0,1301.TW,2
98664,2013-06-27,68.8,70.2,68.8,70.2,5431903.0,1301.TW,3
99526,2013-06-28,70.5,72.5,69.6,72.5,9040260.0,1301.TW,4
100391,2013-07-01,71.8,71.9,70.7,71.0,5293076.0,1301.TW,0
101255,2013-07-02,71.0,71.5,69.7,69.7,5422407.0,1301.TW,1
102122,2013-07-03,70.8,70.8,69.0,69.0,4529904.0,1301.TW,2
102987,2013-07-04,70.0,70.4,69.4,69.7,3024381.0,1301.TW,3
103854,2013-07-05,70.5,71.3,70.1,70.9,4856443.0,1301.TW,4
104717,2013-07-08,71.5,71.6,70.1,70.5,7552848.0,1301.TW,0
105583,2013-07-09,70.4,73.1,70.4,72.3,15353386.0,1301.TW,1
106454,2013-07-10,72.8,72.9,71.9,72.7,9294507.0,1301.TW,2
107320,2013-07-11,73.0,74.4,73.0,74.4,15339069.0,1301.TW,3
108186,2013-07-12,74.4,75.0,74.0,75.0,9486000.0,1301.TW,4
109050,2013-07-15,75.0,76.3,74.8,76.3,13015266.0,1301.TW,0
109912,2013-07-16,76.4,77.3,76.2,76.4,17124006.0,1301.TW,1
110773,2013-07-17,73.1,76.0,73.1,75.0,22991089.0,1301.TW,2
111636,2013-07-18,75.0,75.4,74.4,74.9,9774446.0,1301.TW,3
112500,2013-07-19,74.8,75.0,74.3,74.3,6862691.0,1301.TW,4
113364,2013-07-22,75.0,76.4,74.6,76.4,10981984.0,1301.TW,0
114225,2013-07-23,76.9,78.0,76.4,78.0,14937865.0,1301.TW,1
115089,2013-07-24,78.0,78.0,76.7,77.5,6253539.0,1301.TW,2
115952,2013-07-25,76.8,77.0,76.1,76.7,5853441.0,1301.TW,3
116813,2013-07-26,77.0,77.5,75.5,75.5,5660499.0,1301.TW,4
117676,2013-07-29,76.0,77.0,75.5,75.8,5839428.0,1301.TW,0
118536,2013-07-30,76.2,77.0,75.6,76.4,6226249.0,1301.TW,1
119397,2013-07-31,77.0,77.1,75.4,75.4,8066502.0,1301.TW,2
120257,2013-08-01,75.4,76.0,75.1,75.1,4944702.0,1301.TW,3
121120,2013-08-02,76.7,78.0,76.0,77.8,12656761.0,1301.TW,4
121987,2013-08-05,78.0,78.2,77.1,78.0,7400633.0,1301.TW,0
122853,2013-08-06,77.7,77.7,75.5,75.8,7362156.0,1301.TW,1
123713,2013-08-07,75.5,75.5,74.6,74.8,6625537.0,1301.TW,2
124577,2013-08-08,75.0,75.6,74.5,74.7,6577508.0,1301.TW,3
125434,2013-08-09,75.0,75.0,73.2,73.4,8120406.0,1301.TW,4
126295,2013-08-12,73.4,74.6,73.4,74.4,3398515.0,1301.TW,0
127156,2013-08-13,74.5,74.7,74.0,74.4,3743958.0,1301.TW,1
128017,2013-08-14,74.0,74.0,72.8,73.8,8407385.0,1301.TW,2
128872,2013-08-15,73.1,73.5,72.2,73.0,8101807.0,1301.TW,3
129736,2013-08-16,72.8,74.5,72.5,73.6,5929815.0,1301.TW,4
130598,2013-08-19,74.5,74.5,72.5,72.5,7610630.0,1301.TW,0
131462,2013-08-20,72.5,73.3,72.3,72.5,6648297.0,1301.TW,1
132321,2013-08-22,72.1,72.1,70.5,71.0,13422429.0,1301.TW,3
133182,2013-08-23,71.8,73.3,71.4,72.5,7939578.0,1301.TW,4
134045,2013-08-26,72.8,73.4,72.0,72.8,5045362.0,1301.TW,0
134907,2013-08-27,72.1,72.6,72.0,72.2,4460656.0,1301.TW,1
135768,2013-08-28,71.4,72.2,71.3,72.0,3467580.0,1301.TW,2
136627,2013-08-29,72.8,74.0,72.8,74.0,6699364.0,1301.TW,3
137489,2013-08-30,74.0,74.6,73.4,74.6,5482902.0,1301.TW,4
138353,2013-09-02,74.1,75.0,74.0,75.0,3653512.0,1301.TW,0
139218,2013-09-03,75.4,75.6,74.2,75.5,4706704.0,1301.TW,1
140083,2013-09-04,74.9,76.2,74.7,76.0,5707833.0,1301.TW,2
140943,2013-09-05,76.2,77.0,76.0,76.9,7892961.0,1301.TW,3
141799,2013-09-06,76.8,76.9,76.0,76.0,4136053.0,1301.TW,4
142661,2013-09-09,76.0,77.1,75.8,77.0,7416573.0,1301.TW,0
143520,2013-09-10,77.0,77.0,76.1,77.0,5818194.0,1301.TW,1
144382,2013-09-11,76.5,76.8,75.9,76.5,8081319.0,1301.TW,2
145239,2013-09-12,76.0,77.1,76.0,77.0,4836070.0,1301.TW,3
146099,2013-09-13,76.3,76.9,75.9,76.2,3309648.0,1301.TW,4
146958,2013-09-16,76.5,77.8,76.5,77.7,15768170.0,1301.TW,0
147825,2013-09-17,77.0,77.5,76.8,77.5,8850100.0,1301.TW,1
148684,2013-09-18,77.4,77.5,76.6,76.6,7608373.0,1301.TW,2
149548,2013-09-23,76.2,77.4,76.2,77.0,6135992.0,1301.TW,0
150412,2013-09-24,77.0,77.2,76.6,77.2,6133778.0,1301.TW,1
151279,2013-09-25,76.6,77.5,76.5,77.5,4388212.0,1301.TW,2
152145,2013-09-26,77.5,77.8,76.5,76.8,3607567.0,1301.TW,3
153017,2013-09-27,77.0,77.5,76.8,77.5,5406030.0,1301.TW,4
153880,2013-09-30,76.3,77.0,75.8,76.3,6695896.0,1301.TW,0
154737,2013-10-01,76.2,77.0,75.7,77.0,5033556.0,1301.TW,1
155600,2013-10-02,77.0,77.9,76.8,77.6,8412272.0,1301.TW,2
156468,2013-10-03,77.5,80.2,77.4,79.6,18259898.0,1301.TW,3
157331,2013-10-04,79.1,79.3,78.6,79.0,7755526.0,1301.TW,4
158194,2013-10-07,78.4,78.4,77.4,77.6,5147784.0,1301.TW,0
159054,2013-10-08,77.6,78.5,77.5,78.0,5348655.0,1301.TW,1
159916,2013-10-09,78.0,78.2,77.6,78.0,6571790.0,1301.TW,2
160781,2013-10-11,78.0,78.2,77.2,77.5,7540535.0,1301.TW,4
161650,2013-10-14,77.0,77.2,76.6,76.6,2838887.0,1301.TW,0
162517,2013-10-15,76.8,77.9,76.8,77.7,5191350.0,1301.TW,1
163385,2013-10-16,77.1,78.0,77.0,77.8,5283851.0,1301.TW,2
164254,2013-10-17,78.2,79.4,78.1,79.2,9448401.0,1301.TW,3
165119,2013-10-18,79.4,79.5,78.4,79.2,5704367.0,1301.TW,4
165987,2013-10-21,79.2,79.5,78.5,79.5,2546870.0,1301.TW,0
166856,2013-10-22,79.0,79.8,78.4,79.8,5025390.0,1301.TW,1
167723,2013-10-23,79.5,79.8,79.2,79.6,3412614.0,1301.TW,2
168590,2013-10-24,79.1,79.8,78.8,79.6,2202511.0,1301.TW,3
169453,2013-10-25,79.1,79.4,78.1,79.0,5444580.0,1301.TW,4
170321,2013-10-28,78.4,78.9,78.2,78.9,4267786.0,1301.TW,0
171185,2013-10-29,78.8,79.4,78.3,79.4,4870171.0,1301.TW,1
172054,2013-10-30,79.4,79.6,79.0,79.5,3273230.0,1301.TW,2
172917,2013-10-31,78.8,79.8,78.7,79.8,3982081.0,1301.TW,3
173778,2013-11-01,79.8,79.8,79.0,79.0,1696063.0,1301.TW,4
174647,2013-11-04,78.4,78.4,77.3,77.3,4190447.0,1301.TW,0
175516,2013-11-05,77.3,77.3,76.0,76.0,5131307.0,1301.TW,1
176383,2013-11-06,76.0,76.7,75.8,76.0,3019171.0,1301.TW,2
177251,2013-11-07,76.2,76.6,75.9,76.4,3483228.0,1301.TW,3
178119,2013-11-08,75.6,76.3,75.5,75.9,3035601.0,1301.TW,4
178988,2013-11-11,75.9,76.3,74.9,75.7,3737451.0,1301.TW,0
179858,2013-11-12,76.3,76.9,75.6,76.7,2710788.0,1301.TW,1
180730,2013-11-13,77.0,77.0,75.0,75.0,6186675.0,1301.TW,2
181603,2013-11-14,75.0,75.2,74.1,74.2,6888560.0,1301.TW,3
182471,2013-11-15,74.9,76.4,74.3,75.8,5545488.0,1301.TW,4
183343,2013-11-18,75.7,75.9,75.1,75.9,2778134.0,1301.TW,0
184212,2013-11-19,76.2,76.4,75.3,76.1,3012818.0,1301.TW,1
185081,2013-11-20,75.8,76.2,75.0,75.1,3733579.0,1301.TW,2
185950,2013-11-21,75.0,75.0,74.0,74.1,5347333.0,1301.TW,3
186824,2013-11-22,74.1,75.4,74.0,75.1,3426909.0,1301.TW,4
187698,2013-11-25,75.9,76.5,75.7,75.8,4703540.0,1301.TW,0
188572,2013-11-26,75.8,76.1,75.2,75.4,6287019.0,1301.TW,1
189448,2013-11-27,75.8,76.5,75.5,76.0,2617052.0,1301.TW,2
190326,2013-11-28,76.3,77.4,76.3,77.4,5829506.0,1301.TW,3
191204,2013-11-29,77.3,78.1,77.0,77.8,5161387.0,1301.TW,4
192085,2013-12-02,77.8,78.1,77.5,78.0,2766962.0,1301.TW,0
192966,2013-12-03,78.0,78.0,77.3,77.4,2501249.0,1301.TW,1
193846,2013-12-04,77.0,78.2,77.0,78.0,3579746.0,1301.TW,2
194724,2013-12-05,78.0,78.2,77.4,78.1,3762079.0,1301.TW,3
195606,2013-12-06,78.0,78.2,77.1,77.1,4582270.0,1301.TW,4
196490,2013-12-09,78.4,79.1,78.0,78.9,7299853.0,1301.TW,0
197375,2013-12-10,79.0,79.2,78.4,79.0,3765293.0,1301.TW,1
198258,2013-12-11,79.1,79.9,79.1,79.7,6246404.0,1301.TW,2
199140,2013-12-12,79.1,79.6,78.6,78.9,3863604.0,1301.TW,3
200019,2013-12-13,78.7,79.5,78.6,79.1,3847444.0,1301.TW,4
200906,2013-12-16,78.9,79.3,78.2,78.2,3571097.0,1301.TW,0
201790,2013-12-17,78.2,78.9,78.2,78.2,3231672.0,1301.TW,1
202672,2013-12-18,78.0,78.7,77.7,78.1,4334258.0,1301.TW,2
203552,2013-12-19,78.3,78.9,77.9,78.1,2895257.0,1301.TW,3
204431,2013-12-20,78.0,78.2,77.6,77.6,7130840.0,1301.TW,4
205313,2013-12-23,78.1,79.2,77.8,78.8,5934302.0,1301.TW,0
206197,2013-12-24,78.8,79.5,78.4,79.0,3652971.0,1301.TW,1
207080,2013-12-25,79.0,79.7,79.0,79.5,2938724.0,1301.TW,2
207967,2013-12-26,79.5,79.6,78.4,79.1,2201096.0,1301.TW,3
208854,2013-12-27,78.9,79.5,78.8,79.2,3340970.0,1301.TW,4
209741,2013-12-30,79.4,80.2,78.9,80.0,8736258.0,1301.TW,0
210634,2013-12-31,79.8,80.7,79.7,80.5,6971223.0,1301.TW,1
211522,2014-01-02,80.3,80.5,79.6,79.8,3594781.0,1301.TW,3
212410,2014-01-03,79.4,80.0,79.0,79.5,4997943.0,1301.TW,4
213299,2014-01-06,79.2,79.4,78.3,79.0,4237735.0,1301.TW,0
214191,2014-01-07,79.0,79.4,78.4,78.4,3689087.0,1301.TW,1
215081,2014-01-08,78.5,79.0,78.0,78.0,3512200.0,1301.TW,2
215972,2014-01-09,78.6,79.4,78.0,78.8,4894136.0,1301.TW,3
216861,2014-01-10,79.0,79.0,78.1,78.8,3298124.0,1301.TW,4
217749,2014-01-13,79.2,79.7,78.9,79.0,3822034.0,1301.TW,0
218639,2014-01-14,78.5,78.8,78.3,78.6,3334674.0,1301.TW,1
219527,2014-01-15,78.3,79.4,78.3,79.0,4494597.0,1301.TW,2
220418,2014-01-16,79.6,79.7,78.9,79.2,4919028.0,1301.TW,3
221310,2014-01-17,79.2,79.2,78.6,78.7,1671246.0,1301.TW,4
222200,2014-01-20,78.9,79.5,78.4,79.0,2508761.0,1301.TW,0
223091,2014-01-21,79.2,79.6,78.7,79.5,3144185.0,1301.TW,1
223977,2014-01-22,79.5,80.0,79.0,80.0,5265144.0,1301.TW,2
224865,2014-01-23,80.0,80.2,79.4,79.9,3609617.0,1301.TW,3
225751,2014-01-24,79.5,80.2,79.5,80.1,3769052.0,1301.TW,4
226642,2014-01-27,79.6,79.8,78.0,78.0,8554945.0,1301.TW,0
227531,2014-02-05,76.8,76.8,74.0,75.3,16863753.0,1301.TW,2
228420,2014-02-06,75.3,75.6,75.0,75.2,10552368.0,1301.TW,3
229309,2014-02-07,75.9,76.2,75.2,75.4,9175238.0,1301.TW,4
230199,2014-02-10,76.0,76.3,75.4,75.6,3260349.0,1301.TW,0
231092,2014-02-11,75.3,76.3,74.8,76.3,3597330.0,1301.TW,1
231984,2014-02-12,76.3,76.9,76.3,76.9,3831628.0,1301.TW,2
232876,2014-02-13,76.7,77.0,76.1,76.5,2265636.0,1301.TW,3
233767,2014-02-14,77.0,77.8,76.6,77.0,4456371.0,1301.TW,4
234656,2014-02-17,77.0,77.7,76.7,76.7,2066063.0,1301.TW,0
235544,2014-02-18,76.7,77.0,75.6,76.7,4780794.0,1301.TW,1
236430,2014-02-19,76.5,77.3,76.4,77.3,2753451.0,1301.TW,2
237317,2014-02-20,76.8,77.0,76.2,76.4,3183478.0,1301.TW,3
238205,2014-02-21,77.0,77.8,76.7,77.0,4025916.0,1301.TW,4
239097,2014-02-24,77.2,77.4,76.3,76.8,2372328.0,1301.TW,0
239986,2014-02-25,76.8,77.3,76.8,77.2,4515312.0,1301.TW,1
240877,2014-02-26,77.1,78.0,76.8,77.5,5549194.0,1301.TW,2
241766,2014-02-27,77.7,77.7,76.7,77.0,4339388.0,1301.TW,3
242655,2014-03-03,77.0,77.0,75.1,76.0,7473179.0,1301.TW,0
243547,2014-03-04,75.5,75.8,75.3,75.3,3006608.0,1301.TW,1
244437,2014-03-05,76.2,76.5,75.5,75.5,2627278.0,1301.TW,2
245329,2014-03-06,76.0,76.0,75.2,75.5,4525567.0,1301.TW,3
246221,2014-03-07,75.5,76.4,75.5,76.3,4209086.0,1301.TW,4
247113,2014-03-10,75.9,76.0,75.3,75.4,3736932.0,1301.TW,0
248004,2014-03-11,75.5,76.0,75.5,76.0,3091469.0,1301.TW,1
248893,2014-03-12,75.5,75.6,74.8,75.0,4310295.0,1301.TW,2
249783,2014-03-13,75.0,75.0,74.5,75.0,5545543.0,1301.TW,3
250674,2014-03-14,74.5,74.5,73.5,73.5,9666714.0,1301.TW,4
251567,2014-03-17,73.5,73.6,72.7,73.0,5327145.0,1301.TW,0
252455,2014-03-18,73.3,74.0,73.2,74.0,6048218.0,1301.TW,1
253344,2014-03-19,74.2,74.2,73.3,73.3,2834254.0,1301.TW,2
254234,2014-03-20,73.0,73.8,72.0,73.8,9565829.0,1301.TW,3
255124,2014-03-21,73.7,73.7,72.8,73.0,8231889.0,1301.TW,4
256008,2014-03-24,72.8,73.7,72.8,73.4,5658149.0,1301.TW,0
256896,2014-03-25,73.0,74.6,72.8,74.6,6052094.0,1301.TW,1
257782,2014-03-26,74.6,74.6,73.3,74.0,3978681.0,1301.TW,2
258674,2014-03-27,74.0,75.9,73.5,75.9,8365166.0,1301.TW,3
259560,2014-03-28,75.8,76.0,75.1,76.0,4682335.0,1301.TW,4
260449,2014-03-31,76.0,76.2,75.2,76.2,3902842.0,1301.TW,0
261343,2014-04-01,75.3,76.4,75.3,76.3,5031629.0,1301.TW,1
262235,2014-04-02,76.4,76.8,76.0,76.8,4247252.0,1301.TW,2
263128,2014-04-03,76.8,77.1,76.5,77.1,6325534.0,1301.TW,3
264020,2014-04-07,76.3,77.1,76.1,77.1,4880121.0,1301.TW,0
264913,2014-04-08,76.9,77.5,76.5,77.5,5942550.0,1301.TW,1
265804,2014-04-09,77.5,77.7,76.3,77.5,4033272.0,1301.TW,2
266696,2014-04-10,77.6,77.7,76.4,77.5,4939982.0,1301.TW,3
267590,2014-04-11,77.5,77.5,76.8,77.5,2860134.0,1301.TW,4
268484,2014-04-14,77.2,77.5,76.9,77.5,3170333.0,1301.TW,0
269371,2014-04-15,77.4,77.8,77.1,77.8,6052043.0,1301.TW,1
270261,2014-04-16,77.6,78.0,77.2,77.4,5437048.0,1301.TW,2
271155,2014-04-17,77.6,77.7,77.0,77.6,2636931.0,1301.TW,3
272048,2014-04-18,77.6,77.8,77.3,77.8,1326294.0,1301.TW,4
272940,2014-04-21,77.7,77.7,77.3,77.6,932812.0,1301.TW,0
273837,2014-04-22,77.2,77.6,77.1,77.1,1595612.0,1301.TW,1
274731,2014-04-23,77.1,77.1,75.8,75.8,3952935.0,1301.TW,2
275627,2014-04-24,75.6,76.8,75.6,76.8,2626223.0,1301.TW,3
276517,2014-04-25,76.8,77.1,75.6,75.7,5712927.0,1301.TW,4
277412,2014-04-28,74.9,76.8,74.7,76.1,3741014.0,1301.TW,0
278305,2014-04-29,76.2,77.8,76.0,76.9,3888330.0,1301.TW,1
279197,2014-04-30,77.2,79.0,77.1,77.8,12449981.0,1301.TW,2
280088,2014-05-02,77.9,78.6,77.3,77.8,5515802.0,1301.TW,4
280978,2014-05-05,77.8,78.0,77.1,78.0,2648632.0,1301.TW,0
281873,2014-05-06,78.2,78.2,77.2,77.7,3586023.0,1301.TW,1
282765,2014-05-07,77.7,78.2,76.7,78.2,5160218.0,1301.TW,2
283657,2014-05-08,77.2,77.9,77.0,77.4,2763022.0,1301.TW,3
284546,2014-05-09,77.3,77.9,76.9,77.8,3102471.0,1301.TW,4
285435,2014-05-12,77.2,77.4,76.6,77.0,2091339.0,1301.TW,0
286325,2014-05-13,77.1,77.6,76.9,76.9,3194931.0,1301.TW,1
287215,2014-05-14,77.0,77.8,76.8,77.3,4260701.0,1301.TW,2
288105,2014-05-15,76.9,76.9,76.1,76.6,2650392.0,1301.TW,3
288994,2014-05-16,75.9,76.8,75.7,76.4,2999214.0,1301.TW,4
289883,2014-05-19,76.4,77.2,76.4,77.2,2189430.0,1301.TW,0
290772,2014-05-20,77.3,77.3,76.3,76.3,2275965.0,1301.TW,1
291661,2014-05-21,76.3,77.3,76.3,76.9,2064761.0,1301.TW,2
292554,2014-05-22,76.6,77.6,76.6,77.6,2594520.0,1301.TW,3
293444,2014-05-23,77.0,77.7,76.8,77.5,3006389.0,1301.TW,4
294336,2014-05-26,77.0,77.9,77.0,77.9,2275294.0,1301.TW,0
295229,2014-05-27,77.7,77.9,77.5,77.8,1035016.0,1301.TW,1
296120,2014-05-28,78.0,78.2,77.6,77.7,5660642.0,1301.TW,2
297015,2014-05-29,77.2,78.1,77.2,78.1,2569442.0,1301.TW,3
297907,2014-05-30,78.1,78.2,76.7,76.7,6416433.0,1301.TW,4
298800,2014-06-03,76.7,78.0,76.5,78.0,4378735.0,1301.TW,1
299693,2014-06-04,77.3,78.0,77.3,77.5,1879630.0,1301.TW,2
300581,2014-06-05,77.4,77.5,76.8,77.5,2982896.0,1301.TW,3
301473,2014-06-06,77.4,77.4,76.6,77.1,2622725.0,1301.TW,4
302365,2014-06-09,77.1,77.1,76.6,77.1,1649440.0,1301.TW,0
303259,2014-06-10,77.0,77.1,76.7,77.0,3330083.0,1301.TW,1
304147,2014-06-11,77.0,77.0,76.2,76.7,5304900.0,1301.TW,2
